row_hash,domain_host,url_from,url_to,url_to_key,anchor,dofollow,first_seen,last_seen,backlink_spam_score,filters_version,run_id,ingested_at,domain_from_rank,page_from_rank,backlink_rank
baaec68923526b234d651e6d76747c4c9ee7d3721cf7e97a9c283d7664367cb9,alanranger.com,https://beta.seo-anomaly-mexico.space/russia_courses-20-11-2025/seo-anomaly-russia_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor-VmPp6o176WblFY8upbLLb8Wx00NR5iU2t9sL-SLbDuhMUzBU,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,1,0,0
080d048347c2e308659663645b521150e4d157d3b36f685b3091e65703536ce1,alanranger.com,https://ahrefs-links.com/directory-website-list-965-traffic-growth-410/,https://alanranger.com/,https://alanranger.com/,alanranger,true,,,30,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,30,0,0
8fb78f0a052dbdd2f284744b858c5b9f8afd184f5437316fd4148b347f3e548f,alanranger.com,https://gamma.seo-anomaly-kolkata.website/bangladesh_courses-26-11-2025/seo-anomaly-bangladesh_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqc6_u6q0RqkRSM3iwQSdZUwV09mHlVtOFjy7xUgQtaZNJWSH__,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
bed7161867e91ad458b47060fa42de9978996a5e41018115644e2ff1b38226df,alanranger.com,https://seo-anomaly-guangzhou.site/indonesia_courses-20-11-2025/seo-anomaly-indonesia_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor6Ss1xu_o1kq9TwHGBSFW5DC1RFCubnN0fR9wWpWgWXCd7nSyu,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
e95ba775ca96e6fa57bf08f2547b7dd92226462798f80bf6716b219d34389383,alanranger.com,https://gamma.seo-anomaly-tokyo.space/australia_courses-20-11-2025/seo-anomaly-australia_courses-7/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorgWy4Vk-M_bdFy8uVsPHruv2wQx_iu-k7R6BH7eYfM9f-X0WHo,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
812eb775c7bdac7684b31c702142868130bc578d476177bfeaba9a7b51f8fea9,alanranger.com,https://gamma.seo-anomaly-tokyo.space/australia_courses-20-11-2025/seo-anomaly-australia_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorIncU_nrn62M8Kk7Mwir4ci1iZLI1yQZnXLUrr4AZ2PgWazbV1,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
5a917f2b3efe17dd3a7440c0469938e291104190885596c2388f0250c446446e,alanranger.com,https://beta.seo-anomaly-tokyo.space/albania_courses-20-11-2025/seo-anomaly-albania_courses-4/,https://www.alanranger.com/blog-on-photography/photography-evening-classes-fun-informative?srsltid=AfmBOopyo8wNHDODXhUuxZeE-LZ4AXVibCVpcl8X2rbowqiVS4kGGxr_,https://alanranger.com/blog-on-photography/photography-evening-classes-fun-informative,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
836149399bb4ef88b2aa73fb4ce4922b0e08c71f1714b1499e78545fe901053d,alanranger.com,https://beta.seo-anomaly-tokyo.space/albania_courses-20-11-2025/seo-anomaly-albania_courses-4/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor4gh8wv3ljrzBKJDcJQA4D1SuLnWgkVyEv-268DPGOBjlgGW-G,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
bb0f2d377202c17fab731f047efe1179a9ccbc8862399b5ec0792635a924c51a,alanranger.com,https://beta.seo-anomaly-tokyo.space/albania_courses-20-11-2025/seo-anomaly-albania_courses-4/,https://www.alanranger.com/photography-courses-coventry?srsltid=AfmBOoodgXYOkMGmP7tCSBNQdOIwylwVbyknaLel62SawFARmU94Q853,https://alanranger.com/photography-courses-coventry,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
5f11b03714ddcd2e1fa72f274557d623ca96ac0722aa9ee06872f290cddbd146,alanranger.com,https://beta.seo-anomaly-tokyo.space/russia_courses-20-11-2025/seo-anomaly-russia_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor-VmPp6o176WblFY8upbLLb8Wx00NR5iU2t9sL-SLbDuhMUzBU,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
279099a9834cbfdd7029ad7f933f83650ad41483b49566a7969372ac4d574cc2,alanranger.com,https://seo-anomaly-tokyo.space/angola_courses-20-11-2025/seo-anomaly-angola_courses-5/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooTylkRgzPv-Q-CDXQGRrHx29fN_r5Z07v4lGS6fq8P8l2X_dl3,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
16aaf9d88c589cc38f6080d886f1e6151d9942864c72e550f220a5a35c859388,alanranger.com,https://beta.seo-anomaly-tokyo.space/albania_courses-20-11-2025/seo-anomaly-albania_courses-3/,https://www.alanranger.com/?srsltid=AfmBOooeFRLmRANdlBtQtwrCWu__6_vul13_RX1feJUQYdlOjkzyXTzk,https://alanranger.com/,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
e1c5757fbf674ea4ab6b55812628a3400cb2c7622fe9c19e0dbf3be461ec485b,alanranger.com,https://beta.seo-anomaly-tokyo.space/albania_courses-20-11-2025/seo-anomaly-albania_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOopbnerYcKhcLQD8sJaXJOX3CCcnN6Sy0-qIYS2uLgG-IiZs-_k8,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
96be6ef36e22d0c529d024c32fc72c653bb21f5cbc7cc0d82840f9a2c597f9ee,alanranger.com,https://seo-anomaly-tokyo.space/indonesia_courses-20-11-2025/seo-anomaly-indonesia_courses-4/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOopbJqBMV0crbNxV4vz7kDsrS9Nm_pHc9Dld6wBCnxojHoVwIQSJ,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
93a9957d685ce53222260f98918c4e15ae778a66c924c9943961994bff229c30,alanranger.com,https://beta.seo-anomaly-tokyo.space/canada_courses-20-11-2025/seo-anomaly-canada_courses-10/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooH4N0iv_kVELK3X65SjwjybTVWZjvYPXYpy-4ijjC-8K8WzCbP,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
9b0f34d2685467ec9a183272406db4af7c1fda4aafc4a2c7e4172b2d9cdfaf6c,alanranger.com,https://beta.seo-anomaly-tokyo.space/canada_courses-20-11-2025/seo-anomaly-canada_courses-4/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqUG3ephEi_t8cTsp58e-cdPBU38x8GCxtfENY0f8FiQNt2WHh9,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
96ded702dd3bfa598e9a1f54dfc96df86cd2ed92d7cd82128d8c6df0a6660dcb,alanranger.com,https://alfa.seo-anomaly-tokyo.space/argentina_courses-20-11-2025/seo-anomaly-argentina_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqA9MMOtqz8aS54BdcVEV-jbDX1YKTFlx-bvZ3d_JrBzl-lObbp,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
38f46dc0db9ce7dd09a09953579f7a858dd9fb681a7ddf07bbe4ed010471e44c,alanranger.com,https://seo-anomaly-tokyo.space/angola_courses-20-11-2025/seo-anomaly-angola_courses-7/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqf3wQOVMRIlPDZkoa6P2wP0BFiUQdnghK59VjHQxX9D9PZwuai,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
f13cba5a3885da84901e50889a1db4303044c4c235c05469eb56cc8141870ae7,alanranger.com,https://beta.seo-anomaly-tokyo.space/canada_courses-20-11-2025/seo-anomaly-canada_courses-9/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqVeea8KCE099c_ggoXy0z7UThWnnVnybjQZt7jemgdOHrfvlA2,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
4da3f69a2cc7bda4a6c445795095c3dffac32a8ec69d2dd31708b39460cb5b80,alanranger.com,https://beta.seo-anomaly-tokyo.space/canada_courses-20-11-2025/seo-anomaly-canada_courses-6/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorg-KEtsSX_qViCY02Kj5KWAMWeCIIxe0xplc-d5-Tc13mmK6BH,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
f5e46ae39e9d3cfd9d75a38d2f92c542208c69e2d928384b8a8e4d3d9ea0234d,alanranger.com,https://seo-anomaly-tokyo.space/peru_courses-02-12-2025/seo-anomaly-peru_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorIpdEIAQFbJ7bMCKkyVceupkbIz0ZMH64nl6rdGoaEo4ox7g48,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
426bd2975018706a87b055d371b9b92d1c21533f42c3745452151d4685aaf955,alanranger.com,https://seo-anomaly-tokyo.space/angola_courses-20-11-2025/seo-anomaly-angola_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorQLVAJofhd4jHlbw9-J_dloxu8CeUSz6GX3BSlxc7G70PNh0VG,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
fe33e2998b882efd0603a8260f4bebeb93e82883f50378bb80c3cb7f94c7e42c,alanranger.com,https://alfa.seo-anomaly-tokyo.space/turkey_courses-20-11-2025/seo-anomaly-turkey_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooo-AoC3H3hFO3WWIaa5aafFBLk9PeUGyLp2N64XuFlaVGmfOPr,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
bc50bcbdee3247f4ee170de4c18ec2adb9fb18806943213daf9cf73196e40727,alanranger.com,https://alfa.seo-anomaly-tokyo.space/turkey_courses-20-11-2025/seo-anomaly-turkey_courses-2/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoraYxPjUbvBxYKWxKwdQv5RF8meFvGGQ-UkxelnLookCam4RqPw,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
611c00b943857b0e23cab30041d2ec93141e0313e3659a19da34754d280fcf6e,alanranger.com,https://beta.seo-anomaly-tokyo.space/albania_courses-20-11-2025/seo-anomaly-albania_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor7b-6NFS3l2pUuv_pdZfnmRKJmA9pJpLhThNu6_9XjnPu15dSA,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
a6c09402cccaecb0d05a45f061de4feda367da0ed60076efcf662c7a8901a4ab,alanranger.com,https://seo-anomaly-tokyo.space/indonesia_courses-20-11-2025/seo-anomaly-indonesia_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor6Ss1xu_o1kq9TwHGBSFW5DC1RFCubnN0fR9wWpWgWXCd7nSyu,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
125c4cb165aec6f68f34b48e39aca89e31b7159bc30c45cde2f024bc28f57b82,alanranger.com,https://sparta.bhs-links-poseidon.site/haiti-14-08-2025/bhs-links-haiti-5/,https://www.alanranger.com/blog-on-photography/how-to-back-up-photos?srsltid=AfmBOornQOZnwCEcoWiYnGkAOK5NoMyywQRegElPiyo6fFAXgpdIA6Np,https://alanranger.com/blog-on-photography/how-to-back-up-photos,TG @BHS_LINKS - BEST SEO LINKS - https://t.me/bhs_links,false,,,40,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,4,0,0
1ecca441bf2ce64c506131b6843882f8cb3c3c0cb23758f06df6cb0131cabc46,alanranger.com,https://sparta.bhs-links-selene.website/haiti-14-08-2025/bhs-links-haiti-5/,https://www.alanranger.com/blog-on-photography/how-to-back-up-photos?srsltid=AfmBOornQOZnwCEcoWiYnGkAOK5NoMyywQRegElPiyo6fFAXgpdIA6Np,https://alanranger.com/blog-on-photography/how-to-back-up-photos,TG @BHS_LINKS - BEST SEO LINKS - https://t.me/bhs_links,false,,,40,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,4,0,0
0acd185a82531b37d602f55403b77c3bfdef6b178543fc47d9640e172b995f93,alanranger.com,https://sparta.bhs-links-helios.site/haiti-14-08-2025/bhs-links-haiti-5/,https://www.alanranger.com/blog-on-photography/how-to-back-up-photos?srsltid=AfmBOornQOZnwCEcoWiYnGkAOK5NoMyywQRegElPiyo6fFAXgpdIA6Np,https://alanranger.com/blog-on-photography/how-to-back-up-photos,TG @BHS_LINKS - BEST SEO LINKS - https://t.me/bhs_links,false,,,40,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,4,0,0
bd78fc3dcfccb495ff97f889ad52cc87566df778465b692fadc63f2048d88144,alanranger.com,https://sparta.bhs-links-uranus.space/haiti-14-08-2025/bhs-links-haiti-5/,https://www.alanranger.com/blog-on-photography/how-to-back-up-photos?srsltid=AfmBOornQOZnwCEcoWiYnGkAOK5NoMyywQRegElPiyo6fFAXgpdIA6Np,https://alanranger.com/blog-on-photography/how-to-back-up-photos,TG @BHS_LINKS - BEST SEO LINKS - https://t.me/bhs_links,false,,,40,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,4,0,0
5bf8ff2fffc26e7d30cd63d03bf6d666e3529b3b1136137a518eabd5b205409a,alanranger.com,https://alfa.seo-anomaly-tokyo.website/estonia_courses-26-11-2025/seo-anomaly-estonia_courses-2/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorzMq-iX1v2BIOXDBDJlyysf8CsYQ8ylohjLTiqoxyUSquI1jSo,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
7f1ebbb30bdffea7f60acd08c6c2edf81ac3c61778eb8df9eba650ee233d1e1f,alanranger.com,https://www.yell.com/s/tutoring-henley+in+arden.html,https://www.alanranger.com/?utm_source=yell&utm_medium=referral&utm_campaign=yell,https://alanranger.com/,Website,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,83,0,0
0be6196a51146da6f53346aa7efa096e12e37a1a66a26d94bb30f88edc3641ee,alanranger.com,https://www.yell.com/s/tutoring-kenilworth.html,https://www.alanranger.com/?utm_source=yell&utm_medium=referral&utm_campaign=yell,https://alanranger.com/,Website,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,83,0,0
e71915eb1b0473d081e94f472cd0db1efd41a70a0aef2adfce3ab3139c0d3897,alanranger.com,https://www.yell.com/s/tutoring-nuneaton.html,https://www.alanranger.com/?utm_source=yell&utm_medium=referral&utm_campaign=yell,https://alanranger.com/,Website,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,83,0,0
de176a6c55df141d981159b7ea5c6911d68f8f06485dd270747a72e1114c08be,alanranger.com,https://alfa.seo-anomaly-shenzhen.website/germany_courses-26-11-2025/seo-anomaly-germany_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoq6xKVI22L5Tu1Y7j5dgINElqGKYWga0pkjRE45d_CRY5htKpm8,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
8a28bfd473044f9640a87a611964e0c24131c7aae4159c6128d0a04b24081167,alanranger.com,https://kaitphotography.com.au/p-photography/photography-courses-yorkshire-coast.html,https://www.alanranger.com/photographic-workshops/north-yorkshire-coast-and-moors-photography-workshop,https://alanranger.com/photographic-workshops/north-yorkshire-coast-and-moors-photography-workshop,North Yorkshire Coast and Moors Photography Workshop,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,26,0,0
e7a681398b3b9f3a511a6cb7442dfd51d6115e98b788cfa2e6af946749d4c4f7,alanranger.com,https://kaitphotography.com.au/p-photography/photography-courses-yorkshire-coast.html,https://www.alanranger.com/photography-services/yorkshire-dales-photography-workshops,https://alanranger.com/photography-services/yorkshire-dales-photography-workshops,Yorkshire Dales Photography Workshops - Alan Ranger,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,26,0,0
6d2e295b343f3f7029caf73cee4d8bd53533dc4807cb62623d955f844270a47c,alanranger.com,https://alfa.seo-anomaly-mexico.online/germany_courses-26-11-2025/seo-anomaly-germany_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoq6xKVI22L5Tu1Y7j5dgINElqGKYWga0pkjRE45d_CRY5htKpm8,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
41314edefdd6de6f504c2b3526bb0284cb3a593ed424fa9b0d52859d57161016,alanranger.com,https://beta.seo-anomaly-lagos.space/russia_courses-20-11-2025/seo-anomaly-russia_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor-VmPp6o176WblFY8upbLLb8Wx00NR5iU2t9sL-SLbDuhMUzBU,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
31f2ba43b301c577bd2b2e010505f5cd8bf80c2956cddccd83374d4a4fc8790d,alanranger.com,https://kaitphotography.com.au/p-photography/photography-for-emotional-appeal.html,https://www.alanranger.com/blogs/abstract-photography,https://alanranger.com/blogs/abstract-photography,Abstract Photography- Emotional Connection,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,26,0,0
cc2795d6e7c253c5b5ae4cb5d3c2879d298ffd526b47aa6499ab9d258838e4a6,alanranger.com,https://seo-anomaly-beijing.website/peru_courses-02-12-2025/seo-anomaly-peru_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorIpdEIAQFbJ7bMCKkyVceupkbIz0ZMH64nl6rdGoaEo4ox7g48,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
9575d1ab6539e3107045ba628fb9a7acddb5073336075876c545cd8472f30eec,alanranger.com,https://compositingmentor.com/tag/visual/,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,https://alanranger.com/blog-on-photography/what-is-iso-in-photography,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,true,,,40,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,23,0,0
29dbb1248acef6327735c84df69195c7f6895a7d25ca3bb6fc41486efaec9306,alanranger.com,https://compositingmentor.com/tag/multi-pass/,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,https://alanranger.com/blog-on-photography/what-is-iso-in-photography,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,true,,,30,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,23,0,0
83273ffe0124123712becf01b39127eb7b77225fff7bb66946c2b8a9829f0c46,alanranger.com,https://compositingmentor.com/tag/arnold/,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,https://alanranger.com/blog-on-photography/what-is-iso-in-photography,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,true,,,40,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,23,0,0
a476d26c160387a22ee70f1294f9bf7fd853bff2910b0fd18d13961b0cb51adc,alanranger.com,https://compositingmentor.com/tag/lighting/,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,https://alanranger.com/blog-on-photography/what-is-iso-in-photography,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,true,,,40,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,23,0,0
7ea17f904825474a765f5f575587462875244924b8de673b6ebfa2f63a3fa023,alanranger.com,https://compositingmentor.com/tag/mantra/,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,https://alanranger.com/blog-on-photography/what-is-iso-in-photography,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,true,,,40,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,23,0,0
801ed77925a926f3ff3b5be3f6836745f2ddd9dcbd737e3a403c9ed61cefdef0,alanranger.com,https://compositingmentor.com/tag/render/,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,https://alanranger.com/blog-on-photography/what-is-iso-in-photography,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,true,,,40,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,23,0,0
8dcee8cb5cb5732d0ac050a97609a91b8dec8657ac09eaad18f9eb6a2a23c3fb,alanranger.com,https://compositingmentor.com/tag/alpha/,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,https://alanranger.com/blog-on-photography/what-is-iso-in-photography,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,true,,,40,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,23,0,0
